TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
5286,Kimberly Martin,MacBook Pro,Cancellation request,Display issue,Open,,Low,Social media,2023-06-01,2023-06-01,
5287,Chelsea Oconnor,Microsoft Surface,Product inquiry,Payment issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5288,Aaron Reese,Asus ROG,Product inquiry,Software bug,Open,,Medium,Email,2023-06-01,2023-06-01,
5289,Kyle Holmes,GoPro Hero,Billing inquiry,Delivery problem,Closed,Lead mean I goal.,Critical,Chat,2023-01-06,2023-01-06,1
5290,Sara Camacho,Microsoft Office,Cancellation request,Network problem,Closed,Fill us behavior official marriage song.,Critical,Phone,2023-01-06,2023-01-06,4
5291,Maria Mejia,Microsoft Surface,Cancellation request,Product compatibility,Open,,Medium,Social media,2023-06-01,2023-06-01,
5292,Matthew Snow,GoPro Action Camera,Cancellation request,Network problem,Closed,Foreign plant employee how professor customer audience.,High,Chat,2023-01-06,2023-01-06,4
5293,Monica Walker,MacBook Pro,Billing inquiry,Software bug,Closed,Whatever politics home become.,Critical,Social media,2023-01-06,2023-01-06,3
5294,Jessica Pierce,Samsung Galaxy,Product inquiry,Delivery problem,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5295,Cory Rodgers,LG Smart TV,Cancellation request,Delivery problem,Open,,Low,Chat,2023-06-01,2023-06-01,
5296,Melinda Hardin,Nintendo Switch,Product inquiry,Software bug,Open,,Low,Social media,2023-06-01,2023-06-01,
5297,Melissa Garrett MD,Amazon Kindle,Billing inquiry,Account access,Open,,High,Chat,2023-06-01,2023-06-01,
5298,Nicole Mcgee,LG OLED,Technical issue,Hardware issue,Closed,Pick Republican offer world actually road during.,Medium,Chat,2023-01-06,2023-01-06,3
5299,Taylor Blake,Autodesk AutoCAD,Billing inquiry,Software bug,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5300,Ronald Brown PhD,Nintendo Switch Pro Controller,Cancellation request,Payment issue,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5301,Nicholas Blake,PlayStation,Product inquiry,Software bug,Closed,Enjoy green full.,Critical,Phone,2023-01-06,2023-01-06,2
5302,Corey Hanna,Canon EOS,Technical issue,Peripheral compatibility,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5303,Laura Key MD,Google Nest,Billing inquiry,Software bug,Open,,Medium,Social media,2023-06-01,2023-06-01,
5304,Tracy Hall,Garmin Forerunner,Technical issue,Network problem,Open,,Low,Chat,2023-06-01,2023-06-01,
5305,Amanda Davis,Samsung Galaxy,Product inquiry,Battery life,Closed,Only force particular knowledge floor current.,Medium,Email,2023-01-06,2023-01-06,1
5306,Kathleen Martinez,Garmin Forerunner,Cancellation request,Product setup,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5307,Jeffery Smith,Canon EOS,Technical issue,Refund request,Closed,Beautiful interview fund off give place.,Medium,Email,2023-01-06,2023-01-06,3
5308,Mark Moreno,Asus ROG,Product inquiry,Installation support,Closed,Information property home what too poor.,Critical,Email,2023-01-06,2023-01-06,3
5309,Shane Perez,Sony Xperia,Refund request,Account access,Closed,Share approach indeed friend.,Medium,Phone,2023-01-06,2023-01-06,1
5310,Christina Bishop,Microsoft Surface,Product inquiry,Installation support,Open,,Low,Email,2023-06-01,2023-06-01,
5311,Phillip Barnett,LG Smart TV,Refund request,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5312,Megan Lewis,Google Pixel,Cancellation request,Battery life,Closed,Down street your way former fly it day.,Medium,Chat,2023-01-06,2023-01-06,5
5313,Michael Welch,Amazon Kindle,Technical issue,Battery life,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5314,Hector Peters,Asus ROG,Cancellation request,Product setup,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
5315,Billy Barber,Dell XPS,Technical issue,Product compatibility,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5316,Ryan Malone,LG OLED,Refund request,Product compatibility,Closed,Respond strong word civil beat official form.,High,Social media,2023-01-06,2023-01-06,2
5317,Marcus Rogers,Canon EOS,Billing inquiry,Battery life,Open,,High,Chat,2023-06-01,2023-06-01,
5318,Scott Wiggins,Canon EOS,Refund request,Account access,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5319,Austin Lane,Dell XPS,Refund request,Product compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
5320,Kimberly Montes,Xbox,Billing inquiry,Cancellation request,Closed,Perform career page much policy huge involve.,Medium,Chat,2023-01-06,2023-01-06,1
5321,Carolyn Lambert,Dyson Vacuum Cleaner,Technical issue,Battery life,Open,,High,Social media,2023-06-01,2023-06-01,
5322,Lindsay Smith,Autodesk AutoCAD,Billing inquiry,Product compatibility,Open,,Critical,Email,2023-06-01,2023-06-01,
5323,Christine Mcguire,Sony Xperia,Technical issue,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5324,Stephanie Dunn,Roomba Robot Vacuum,Cancellation request,Data loss,Open,,Critical,Chat,2023-06-01,2023-06-01,
5325,Ariel Carr,Sony Xperia,Technical issue,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
5326,Mrs. Dominique Bryan,Dell XPS,Billing inquiry,Refund request,Open,,Medium,Email,2023-06-01,2023-06-01,
5327,Donna Harvey,Sony 4K HDR TV,Billing inquiry,Peripheral compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
5328,Samantha Williams,LG Smart TV,Cancellation request,Delivery problem,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5329,Steve Fleming,Google Nest,Technical issue,Software bug,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5330,Colton Pacheco,Canon EOS,Refund request,Product compatibility,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5331,Jodi Williams,Fitbit Charge,Technical issue,Network problem,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5332,Jerry Rivera,MacBook Pro,Technical issue,Battery life,Open,,Low,Phone,2023-06-01,2023-06-01,
5333,Larry Martin,Xbox,Cancellation request,Peripheral compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
5334,Ronald Shaw,Sony 4K HDR TV,Cancellation request,Software bug,Open,,High,Social media,2023-06-01,2023-06-01,
5335,Julie Kennedy,Dyson Vacuum Cleaner,Billing inquiry,Peripheral compatibility,Open,,High,Chat,2023-06-01,2023-06-01,
5336,Courtney Carter,Xbox,Technical issue,Peripheral compatibility,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5337,Shirley Murphy,MacBook Pro,Technical issue,Account access,Pending Customer Response,,Critical,Email,2023-01-06,2023-06-01,
5338,Daniel Hall,Canon EOS,Billing inquiry,Hardware issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
5339,Diana Harrington,HP Pavilion,Technical issue,Delivery problem,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5340,Christopher Case,Canon DSLR Camera,Cancellation request,Refund request,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5341,Charles Davis,Asus ROG,Product inquiry,Refund request,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5342,Rebecca Barnes,Sony 4K HDR TV,Billing inquiry,Peripheral compatibility,Closed,There field trial long.,Medium,Chat,2023-01-06,2023-01-06,4
5343,Chase Gonzales,Nest Thermostat,Technical issue,Data loss,Pending Customer Response,,Critical,Phone,2023-05-31,2023-06-01,
5344,Andrea Herrera,Philips Hue Lights,Product inquiry,Installation support,Closed,Thing skill partner peace.,Medium,Social media,2023-01-06,2023-01-06,5
5345,William Ross,Dyson Vacuum Cleaner,Refund request,Hardware issue,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
5346,David Harrington,LG OLED,Refund request,Account access,Open,,Low,Social media,2023-06-01,2023-06-01,
5347,Brittany Rogers,Canon DSLR Camera,Technical issue,Battery life,Open,,Low,Phone,2023-06-01,2023-06-01,
5348,Travis Kirk,Lenovo ThinkPad,Cancellation request,Product compatibility,Open,,Critical,Phone,2023-06-01,2023-06-01,
5349,Roy Ford,Nintendo Switch,Product inquiry,Display issue,Open,,Medium,Phone,2023-06-01,2023-06-01,
5350,Deborah Hoffman,Sony PlayStation,Product inquiry,Software bug,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5351,Angela Reynolds,Roomba Robot Vacuum,Cancellation request,Product compatibility,Closed,Sell appear establish another guess.,Critical,Social media,2023-01-06,2023-01-06,5
5352,Kelly Howard,Amazon Echo,Billing inquiry,Battery life,Open,,Critical,Social media,2023-06-01,2023-06-01,
5353,Christian Price,Roomba Robot Vacuum,Billing inquiry,Peripheral compatibility,Closed,Perhaps look thing score appear.,Low,Social media,2023-01-06,2023-01-06,4
5354,Ryan Rivas,Philips Hue Lights,Refund request,Delivery problem,Closed,Task girl our early human.,High,Chat,2023-01-06,2023-01-06,2
5355,Ashley Smith,Apple AirPods,Technical issue,Refund request,Open,,Medium,Chat,2023-06-01,2023-06-01,
5356,Shane Bean,Fitbit Versa Smartwatch,Technical issue,Product recommendation,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5357,Jennifer Smith,Dell XPS,Refund request,Refund request,Closed,Success agreement such window.,Medium,Phone,2023-01-06,2023-01-06,1
5358,Melissa Larson MD,Sony 4K HDR TV,Technical issue,Software bug,Closed,Task position still physical yourself cut.,Critical,Social media,2023-01-06,2023-01-06,5
5359,Billy Logan,Asus ROG,Refund request,Refund request,Closed,No activity evidence media employee choose.,Low,Social media,2023-01-06,2023-01-06,5
5360,Joanna Green,Nintendo Switch,Product inquiry,Data loss,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5361,Matthew Gibson,Sony Xperia,Billing inquiry,Delivery problem,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5362,Holly Donovan,Nintendo Switch,Product inquiry,Hardware issue,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5363,Robert Greer,Amazon Kindle,Product inquiry,Account access,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5364,Phillip Curry,Roomba Robot Vacuum,Cancellation request,Network problem,Closed,Follow best fly early that evidence sea.,Critical,Chat,2023-01-06,2023-01-06,2
5365,Richard Conway,PlayStation,Billing inquiry,Software bug,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
5366,Mr. Keith Green,Autodesk AutoCAD,Product inquiry,Peripheral compatibility,Open,,Critical,Email,2023-06-01,2023-06-01,
5367,Jacob Lewis,Amazon Echo,Cancellation request,Installation support,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
5368,Stephen Chambers,Fitbit Versa Smartwatch,Billing inquiry,Network problem,Closed,Top history cut action.,Medium,Social media,2023-01-06,2023-01-06,1
5369,Joseph Fox,Bose QuietComfort,Product inquiry,Payment issue,Closed,Maybe chance reduce where future.,Critical,Social media,2023-01-06,2023-01-06,4
5370,David Bailey,GoPro Action Camera,Product inquiry,Payment issue,Open,,Low,Chat,2023-06-01,2023-06-01,
5371,William Oconnor,Sony Xperia,Product inquiry,Data loss,Closed,Join far last.,Critical,Chat,2023-01-06,2023-01-06,5
5372,Joanna Pena,Google Nest,Billing inquiry,Network problem,Open,,Low,Chat,2023-06-01,2023-06-01,
5373,Kerri Murphy,Apple AirPods,Cancellation request,Installation support,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5374,Joshua Hall,PlayStation,Cancellation request,Cancellation request,Closed,Republican generation anyone interest worry agree.,Low,Social media,2023-01-06,2023-01-06,4
5375,Norman Perez,Google Nest,Product inquiry,Peripheral compatibility,Open,,Medium,Phone,2023-06-01,2023-06-01,
5376,Adam Pope,Samsung Galaxy,Refund request,Battery life,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5377,Raymond Hughes,Garmin Forerunner,Product inquiry,Payment issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5378,Charles Stewart,Apple AirPods,Product inquiry,Refund request,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
5379,Steven Wilson,HP Pavilion,Cancellation request,Payment issue,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5380,Amber Nelson,Autodesk AutoCAD,Cancellation request,Delivery problem,Closed,Respond popular either laugh.,Critical,Social media,2023-01-06,2023-01-06,4
5381,Barbara Lara,Fitbit Versa Smartwatch,Billing inquiry,Hardware issue,Closed,Western explain whole.,Low,Phone,2023-01-06,2023-01-06,4
5382,Andrea Cross,iPhone,Technical issue,Peripheral compatibility,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5383,Justin Cross,Nintendo Switch,Technical issue,Product setup,Closed,Meeting general common agent beautiful.,Medium,Social media,2023-01-06,2023-05-31,4
5384,Michael Taylor,MacBook Pro,Technical issue,Payment issue,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
5385,Audrey Mccarthy MD,Philips Hue Lights,Product inquiry,Installation support,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5386,Paul Sosa,Dell XPS,Technical issue,Cancellation request,Open,,High,Email,2023-06-01,2023-06-01,
5387,Sharon Dyer,Microsoft Surface,Billing inquiry,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
5388,Shannon Cameron,GoPro Hero,Refund request,Product compatibility,Closed,Kind eat score billion.,High,Email,2023-01-06,2023-01-06,1
5389,Jonathan Chang,Microsoft Office,Technical issue,Battery life,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5390,David Holloway,Fitbit Charge,Billing inquiry,Product compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5391,Cynthia Gibbs,Nintendo Switch Pro Controller,Cancellation request,Refund request,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5392,Tina Arnold,PlayStation,Billing inquiry,Software bug,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5393,Justin Diaz,Apple AirPods,Technical issue,Refund request,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5394,Leah Murray,iPhone,Cancellation request,Peripheral compatibility,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5395,Joseph Smith,Canon DSLR Camera,Billing inquiry,Refund request,Closed,Save relate space agent.,Critical,Social media,2023-01-06,2023-01-06,3
5396,Justin Thompson,Apple AirPods,Technical issue,Payment issue,Closed,Necessary impact animal those might public.,Critical,Chat,2023-01-06,2023-01-06,3
5397,Steven Novak,Canon DSLR Camera,Billing inquiry,Payment issue,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5398,Ryan Adkins,HP Pavilion,Refund request,Data loss,Open,,High,Chat,2023-06-01,2023-06-01,
5399,Tiffany Reid,Sony Xperia,Refund request,Delivery problem,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5400,Carol Gray,Sony Xperia,Cancellation request,Data loss,Open,,Medium,Chat,2023-06-01,2023-06-01,
5401,Andrew Atkins,Fitbit Charge,Billing inquiry,Network problem,Closed,Different protect others bed guy.,Medium,Phone,2023-01-06,2023-01-06,4
5402,Joseph Peters,Philips Hue Lights,Cancellation request,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5403,Holly Allen,Garmin Forerunner,Cancellation request,Payment issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5404,Wayne Rodriguez,GoPro Hero,Cancellation request,Delivery problem,Closed,Show generation book small.,Critical,Social media,2023-01-06,2023-01-06,5
5405,Jordan Ho,Bose SoundLink Speaker,Product inquiry,Installation support,Open,,High,Email,2023-06-01,2023-06-01,
5406,Nathan Phillips,Amazon Echo,Billing inquiry,Payment issue,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5407,Darrell Jacobson,Dyson Vacuum Cleaner,Product inquiry,Product setup,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5408,Cynthia Fox,GoPro Action Camera,Refund request,Payment issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
5409,Stephen Lam,Nintendo Switch Pro Controller,Technical issue,Product compatibility,Open,,Low,Phone,2023-06-01,2023-06-01,
5410,Emily Hull,Sony Xperia,Technical issue,Battery life,Closed,Decade level fast when life dog.,Low,Phone,2023-01-06,2023-01-06,1
5411,Jeffrey Smith,Microsoft Xbox Controller,Cancellation request,Cancellation request,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5412,Molly Walker,Autodesk AutoCAD,Technical issue,Refund request,Open,,Critical,Chat,2023-06-01,2023-06-01,
5413,Scott Rhodes,Nest Thermostat,Product inquiry,Peripheral compatibility,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5414,Kim Wall,Philips Hue Lights,Cancellation request,Display issue,Open,,Medium,Chat,2023-06-01,2023-06-01,
5415,Kimberly Crosby,Sony Xperia,Billing inquiry,Delivery problem,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5416,Nicole Knight,Bose QuietComfort,Refund request,Software bug,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5417,Danielle Reed,Google Pixel,Cancellation request,Delivery problem,Closed,Rate image today game.,Medium,Phone,2023-01-06,2023-01-06,2
5418,Mr. David Richardson,Nest Thermostat,Refund request,Network problem,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5419,Nathan Downs Jr.,Microsoft Surface,Technical issue,Refund request,Open,,High,Email,2023-06-01,2023-06-01,
5420,Jessica Lewis,Nest Thermostat,Billing inquiry,Display issue,Open,,High,Chat,2023-06-01,2023-06-01,
5421,Lauren Taylor,Amazon Kindle,Product inquiry,Product recommendation,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5422,Darin Taylor,LG Washing Machine,Product inquiry,Product recommendation,Open,,Medium,Chat,2023-06-01,2023-06-01,
5423,Megan Lopez,Amazon Kindle,Refund request,Hardware issue,Open,,Low,Phone,2023-06-01,2023-06-01,
5424,Anne Ramsey,Nest Thermostat,Cancellation request,Hardware issue,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
5425,Adam Beltran,Sony PlayStation,Cancellation request,Product compatibility,Open,,High,Phone,2023-06-01,2023-06-01,
5426,Roberto Thornton,Nest Thermostat,Technical issue,Network problem,Open,,High,Social media,2023-06-01,2023-06-01,
5427,Maureen Bates,Microsoft Xbox Controller,Technical issue,Installation support,Closed,Manager laugh remember seven later wish.,Low,Phone,2023-01-06,2023-01-06,2
5428,John Oconnor,Amazon Kindle,Refund request,Payment issue,Open,,High,Phone,2023-06-01,2023-06-01,
5429,Jordan Short,GoPro Action Camera,Technical issue,Payment issue,Closed,Region draw listen civil.,Critical,Email,2023-01-06,2023-01-06,3
5430,Cathy Aguilar,Microsoft Xbox Controller,Cancellation request,Product recommendation,Open,,Medium,Social media,2023-06-01,2023-06-01,
5431,Mr. Adam Harvey,Canon EOS,Cancellation request,Hardware issue,Open,,Critical,Social media,2023-06-01,2023-06-01,
5432,Olivia Henderson,Lenovo ThinkPad,Product inquiry,Hardware issue,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
5433,Jodi White,Samsung Galaxy,Product inquiry,Network problem,Open,,Medium,Chat,2023-06-01,2023-06-01,
5434,Kevin Duke,Microsoft Xbox Controller,Refund request,Software bug,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5435,Charles Palmer,HP Pavilion,Refund request,Installation support,Open,,High,Email,2023-06-01,2023-06-01,
5436,David Walter,GoPro Action Camera,Technical issue,Cancellation request,Closed,Player property three compare.,Low,Chat,2023-01-06,2023-01-06,2
5437,Crystal Phillips,LG Washing Machine,Technical issue,Product compatibility,Closed,Nation send record activity collection.,Critical,Social media,2023-05-31,2023-01-06,4
5438,Melinda Smith,Microsoft Office,Cancellation request,Battery life,Closed,Shake throw hear clear six accept.,High,Chat,2023-01-06,2023-01-06,4
5439,Sonya Price,Apple AirPods,Billing inquiry,Product compatibility,Open,,Medium,Email,2023-06-01,2023-06-01,
5440,Amy Crosby,Sony PlayStation,Refund request,Installation support,Open,,Medium,Email,2023-06-01,2023-06-01,
5441,Dr. Tammy Meyer DVM,Bose SoundLink Speaker,Cancellation request,Hardware issue,Closed,Management sound business grow.,Critical,Chat,2023-01-06,2023-01-06,3
5442,Phyllis Jordan,MacBook Pro,Refund request,Product recommendation,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5443,Sarah Cisneros,Bose SoundLink Speaker,Refund request,Battery life,Closed,Suffer day break time always think fear much.,Low,Phone,2023-01-06,2023-01-06,3
5444,Eric Hogan,Sony PlayStation,Technical issue,Account access,Closed,Fly second girl former dinner.,Medium,Social media,2023-01-06,2023-01-06,2
5445,Brandon Chang,Philips Hue Lights,Cancellation request,Data loss,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5446,Jenny Miller DDS,GoPro Hero,Billing inquiry,Account access,Closed,Something market computer should figure certain every after.,Medium,Phone,2023-01-06,2023-01-06,4
5447,Curtis Kelly,PlayStation,Product inquiry,Hardware issue,Closed,She bill act her report.,High,Phone,2023-01-06,2023-01-06,5
5448,Bonnie Saunders,Bose QuietComfort,Technical issue,Hardware issue,Open,,Low,Email,2023-06-01,2023-06-01,
5449,Christy Walker,LG Smart TV,Billing inquiry,Product setup,Open,,Medium,Email,2023-06-01,2023-06-01,
5450,Holly James,Google Pixel,Cancellation request,Account access,Pending Customer Response,,Low,Phone,2023-01-06,2023-06-01,
5451,Jason Miller,LG OLED,Refund request,Installation support,Closed,Traditional run hand.,High,Phone,2023-01-06,2023-01-06,1
5452,Rodney Johnson,Sony PlayStation,Billing inquiry,Peripheral compatibility,Open,,Critical,Phone,2023-06-01,2023-06-01,
5453,Michael Hunter,Fitbit Versa Smartwatch,Refund request,Delivery problem,Closed,However pretty daughter town evening.,Critical,Social media,2023-01-06,2023-01-06,1
5454,Nancy Blake,Google Pixel,Product inquiry,Account access,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
5455,Juan Castro,Samsung Galaxy,Cancellation request,Network problem,Pending Customer Response,,Medium,Email,2023-01-06,2023-06-01,
5456,Brandon Russell,Apple AirPods,Product inquiry,Network problem,Closed,Accept campaign area spend store.,High,Phone,2023-01-06,2023-01-06,4
5457,Jorge Williams,LG Smart TV,Refund request,Refund request,Pending Customer Response,,Medium,Phone,2023-01-06,2023-06-01,
5458,Olivia Nunez,Sony 4K HDR TV,Billing inquiry,Network problem,Closed,Clearly also left provide.,Low,Social media,2023-01-06,2023-01-06,2
5459,Cheryl Smith,Nintendo Switch,Cancellation request,Refund request,Pending Customer Response,,High,Phone,2023-01-06,2023-06-01,
5460,Mr. Sean Parker,Canon EOS,Refund request,Battery life,Open,,Medium,Chat,2023-06-01,2023-06-01,
5461,Brittany Washington,Philips Hue Lights,Product inquiry,Product setup,Closed,Black few read home necessary may almost.,Medium,Phone,2023-01-06,2023-01-06,3
5462,Mr. John Garcia DDS,Apple AirPods,Cancellation request,Account access,Closed,Pretty rock sure clear event his.,Medium,Social media,2023-01-06,2023-01-06,1
5463,Christine Davis,Amazon Echo,Refund request,Data loss,Open,,High,Social media,2023-06-01,2023-06-01,
5464,Maria Parrish,Bose QuietComfort,Technical issue,Product compatibility,Open,,Low,Social media,2023-06-01,2023-06-01,
5465,Barbara Blair,Google Nest,Billing inquiry,Installation support,Open,,Critical,Social media,2023-06-01,2023-06-01,
5466,Anthony Kaufman,Dyson Vacuum Cleaner,Cancellation request,Installation support,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
5467,Elizabeth Kelly,Lenovo ThinkPad,Product inquiry,Refund request,Closed,Painting cup name single red old recently.,Medium,Email,2023-01-06,2023-01-06,1
5468,Meghan Fields,Samsung Soundbar,Product inquiry,Installation support,Closed,Miss wonder medical fill whatever.,Medium,Social media,2023-01-06,2023-01-06,3
5469,Denise Dudley,LG Smart TV,Billing inquiry,Payment issue,Pending Customer Response,,Low,Email,2023-01-06,2023-06-01,
5470,Andrew Stone,LG OLED,Billing inquiry,Display issue,Pending Customer Response,,Medium,Chat,2023-01-06,2023-06-01,
5471,Charles Thornton,Asus ROG,Refund request,Peripheral compatibility,Closed,Fish that nice tend low material.,High,Email,2023-01-06,2023-01-06,5
5472,Darren Parrish,Nest Thermostat,Technical issue,Product setup,Open,,Low,Chat,2023-06-01,2023-06-01,
5473,Dustin Vasquez,Sony Xperia,Refund request,Peripheral compatibility,Closed,Building job school or manager live.,Medium,Social media,2023-01-06,2023-01-06,1
5474,Dominique Burke,PlayStation,Technical issue,Cancellation request,Closed,Same stock movie computer defense most race.,High,Social media,2023-01-06,2023-01-06,2
5475,Meagan Pacheco,Dyson Vacuum Cleaner,Technical issue,Battery life,Closed,Various simple move involve though card.,Medium,Social media,2023-01-06,2023-01-06,4
5476,James Garcia,Autodesk AutoCAD,Technical issue,Peripheral compatibility,Closed,Hope two night because than style.,Low,Email,2023-01-06,2023-01-06,5
5477,Debra Terrell,Dell XPS,Cancellation request,Battery life,Open,,Medium,Chat,2023-06-01,2023-06-01,
5478,Cheryl Mccoy,Apple AirPods,Product inquiry,Software bug,Closed,Bag toward theory plan public high general.,Medium,Social media,2023-01-06,2023-01-06,5
5479,Melissa Holder,Apple AirPods,Billing inquiry,Hardware issue,Closed,Likely point democratic success community close field table.,High,Social media,2023-01-06,2023-01-06,1
5480,David Miller,Nikon D,Product inquiry,Delivery problem,Open,,High,Email,2023-06-01,2023-06-01,
5481,Dustin Gonzalez,Fitbit Charge,Refund request,Account access,Open,,Low,Phone,2023-06-01,2023-06-01,
5482,Morgan Mills,Google Nest,Product inquiry,Software bug,Closed,Catch prepare customer tree maintain east.,Medium,Phone,2023-01-06,2023-01-06,1
5483,Deborah Casey,Microsoft Surface,Refund request,Payment issue,Open,,High,Phone,2023-06-01,2023-06-01,
5484,Joseph Weiss,GoPro Action Camera,Billing inquiry,Product setup,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5485,Nicole Lowe,Nest Thermostat,Product inquiry,Payment issue,Open,,Medium,Social media,2023-06-01,2023-06-01,
5486,Isaac Wright,Amazon Kindle,Billing inquiry,Data loss,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
5487,Ashley Yoder,Google Nest,Technical issue,Software bug,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
5488,Stacey Harrison,Nest Thermostat,Billing inquiry,Account access,Closed,Worry table simple or pass sign stay.,Medium,Phone,2023-01-06,2023-01-06,5
5489,Sharon Thomas,iPhone,Technical issue,Product recommendation,Pending Customer Response,,Medium,Social media,2023-01-06,2023-06-01,
5490,Julie Ramirez,LG OLED,Cancellation request,Peripheral compatibility,Open,,Critical,Social media,2023-06-01,2023-06-01,
5491,Sarah Williams,Microsoft Surface,Product inquiry,Refund request,Open,,Critical,Phone,2023-06-01,2023-06-01,
5492,Thomas Ward,Canon EOS,Cancellation request,Product compatibility,Closed,Major available could discuss skin light choice whose.,Critical,Phone,2023-01-06,2023-01-06,1
5493,Barry Matthews,Nest Thermostat,Cancellation request,Product setup,Open,,High,Email,2023-06-01,2023-06-01,
5494,Lori Thomas,MacBook Pro,Technical issue,Delivery problem,Open,,Critical,Chat,2023-06-01,2023-06-01,
5495,Dustin Keller,LG Washing Machine,Technical issue,Software bug,Closed,Environment security treat ball with speak film.,Low,Chat,2023-01-06,2023-01-06,1
5496,Joan Benson,Nest Thermostat,Product inquiry,Peripheral compatibility,Open,,Medium,Social media,2023-06-01,2023-06-01,
5497,Desiree Hill,Garmin Forerunner,Technical issue,Peripheral compatibility,Pending Customer Response,,High,Email,2023-01-06,2023-06-01,
